no,ranking,bookname,authors,publisher,publication_year,isbn13,addition_symbol,vol,class_no,class_nm,loan_count,sales_point,price,page_count,review_count,average_rating,최다연령대_여성,최다연령대_남성,성비_여성,20~30대_남성,20~30대_여성,분류,대출수준
4190,4181,스스로 척척! ,글·그림: 이소을,상상박스,2019.0,9788998325350,74080.0,,813.7,문학 > 한국문학 > 소설,383,"1,155","11,700",39.0,4.0,10.0,40.0,40.0,0.8,6.0,35.7,그림책,하위권
4191,4181,기억서점 :송유정 장편소설 ,지은이: 송유정,다산북스,2024.0,9791130651873,3810.0,,813.7,문학 > 한국문학 > 소설,383,"1,350","15,570",260.0,4.0,9.6,40.0,40.0,0.7,11.3,13.9,판타지/환상문학,하위권
4192,4181,이불에 폭! ,"글, 그림: 한얼",책읽는곰,2022.0,9791158363734,77810.0,,813.7,문학 > 한국문학 > 소설,383,633,"9,900",26.0,3.0,10.0,30.0,30.0,0.8,9.6,61.7,그림책,하위권
4193,4181,붕대 감기 :윤이형 소설 ,지은이: 윤이형,작가정신,2020.0,9791160261561,3810.0,,813.7,문학 > 한국문학 > 소설,383,"4,204","10,800",200.0,76.0,9.2,20.0,30.0,0.9,4.8,64.5,한국소설,하위권
4194,4181,멋진 신세계,"올더스 헉슬리 (지은이), 안정효 (옮긴이)",소담출판사,2019.0,9791160271683,,,843.0,문학 > 영미문학 > 소설,383,"2,963","12,600",400.0,8.0,8.2,40.0,40.0,0.7,14.0,23.4,과학소설(SF),하위권
4195,4181,한글 품은 한옥 ,글·그림: 김도영,발견,2022.0,9791164633296,77810.0,,813.7,문학 > 한국문학 > 소설,383,"1,179","11,700",36.0,6.0,10.0,40.0,40.0,0.9,3.0,22.4,그림책,하위권
4196,4181,무명의 감정들 :나를 살아내는 일 ,글·그림: 쑥,Deep&wide,2023.0,9791191369465,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,383,"3,954","15,300",308.0,16.0,9.8,30.0,20.0,0.8,8.7,59.8,한국에세이,하위권
4197,4181,슈퍼 똥 파워 :숨은 장점 찾아 드립니다! ,글: 즐하 ;그림: 국민지,따끈따끈책방,2024.0,9791198948700,73810.0,,813.7,문학 > 한국문학 > 소설,383,561,"11,700",76.0,14.0,10.0,40.0,30.0,0.9,6.0,25.4,동화/명작/고전,하위권
4198,4198,실패 가족 ,신순재 글 ;이희은 그림,웅진씽크빅,2023.0,9788901275727,74810.0,,813.7,문학 > 한국문학 > 소설,382,877,"12,600",48.0,27.0,10.0,40.0,40.0,0.9,0.0,19.4,그림책,하위권
4199,4198,생쥐 소소 선생,송미경 글 ;핸짱 그림,알에이치코리아,2025.0,9788925574349,73810.0,1.0,813.7,문학 > 한국문학 > 소설,382,"2,084","14,400",112.0,57.0,10.0,40.0,40.0,0.9,1.9,21.5,동화/명작/고전,하위권
4200,4198,더위 타는 감자 할멈 ,홍주연 글·그림,비룡소,2025.0,9788949136516,74800.0,,813.7,문학 > 한국문학 > 소설,382,"2,106","13,500",40.0,20.0,10.0,40.0,50.0,0.9,1.8,18.1,그림책,하위권
4201,4198,이사도라 문,해리엇 먼캐스터 지음 ;심연희 옮김,북이십일,2018.0,9788950977979,74840.0,8.0,843.0,문학 > 영미문학 > 소설,382,701,"13,320",136.0,14.0,9.6,40.0,40.0,0.8,2.0,21.6,동화/명작/고전,하위권
4202,4198,황석영.이충호 만화 삼국지 3 - 천하를 꿈꾸다,"황석영 (지은이), 이충호 (그림), 김태관 (각색)",문학동네,2018.0,9788954652407,77820.0,3.0,823.5,문학 > 중국문학 > 소설,382,"1,436","11,700",192.0,0.0,0.0,40.0,40.0,0.7,5.6,17.599999999999998,동화/명작/고전,하위권
4203,4198,틈만 나면 ,이순옥 글·그림,길벗어린이,2023.0,9788955827026,77810.0,,813.7,문학 > 한국문학 > 소설,382,"6,439","17,550",60.0,21.0,9.8,40.0,50.0,0.9,2.0,17.5,그림책,하위권
4205,4198,도깨비 복덕방 :도선우 장편소설 ,지은이: 도선우,나무옆의자,2024.0,9791161572024,3810.0,,813.7,문학 > 한국문학 > 소설,382,442,"15,120",360.0,8.0,9.6,40.0,30.0,0.7,12.1,27.6,한국소설,하위권
4206,4198,띵띵이가 그랬어 ,글·그림: 윤진현,천개의바람,2023.0,9791165733735,77810.0,,813.7,문학 > 한국문학 > 소설,382,107,"12,600",40.0,19.0,9.8,40.0,40.0,0.8,2.3,15.9,초등1~2학년,하위권
4207,4198,아무도 지켜보지 않지만 모두가 공연을 한다 ,지은이: 비비언 고닉 ;옮긴이: 서제인,바다출판사,2022.0,9791166891038,3840.0,,844.0,문학 > 영미문학 > 수필,382,"4,747","14,400",244.0,12.0,9.6,30.0,40.0,0.8,6.0,45.4,외국에세이,하위권
4208,4198,도그맨,대브 필키 쓰고 그림 ;노은정 옮김,위즈덤하우스,2022.0,9791171711000,74840.0,8.0,840.0,문학 > 영미문학 > 영미문학,382,447,"15,300",240.0,3.0,9.3,40.0,40.0,0.8,0.9,13.5,동화/명작/고전,하위권
4209,4209,휴지가 돌돌돌 :술술 잘 읽히는 책 ,글·그림: 신복남,웅진주니어,2021.0,9788901249476,74810.0,,813.7,문학 > 한국문학 > 소설,381,541,"11,700",44.0,4.0,10.0,40.0,30.0,0.9,2.1,26.4,그림책,하위권
4210,4209,달달달 달려요 :김도아 그림책 ,글·그림: 김도아,웅진씽크빅,2023.0,9788901276502,74810.0,,813.7,문학 > 한국문학 > 소설,381,506,"13,500",60.0,31.0,9.9,40.0,40.0,0.9,0.0,24.6,그림책,하위권
4211,4209,위저드 베이커리 :구병모 장편소설 ,지은이: 구병모,창비,2022.0,9788936434601,43810.0,,813.6,문학 > 한국문학 > 소설,381,"9,188","13,500",228.0,13.0,8.6,40.0,40.0,0.8,4.5,22.1,청소년 문학,하위권
4212,4209,카라마조프 가의 형제들,도스토예프스키 [지음];김연경 옮김,민음사,2007.0,9788937461552,4800.0,155.0,892.8,문학 > 기타 제문학 > 인도-유럽계문학,381,"4,118","11,700",479.0,15.0,8.3,40.0,40.0,0.6,19.8,26.9,러시아소설,하위권
4213,4209,치과 의사 드소토 선생님,윌리엄 스타이그 글 그림;조은수 옮김,비룡소,1995.0,9788949110097,77840.0,,843.8,문학 > 영미문학 > 소설,381,"14,878","12,600",32.0,33.0,9.3,30.0,30.0,0.8,8.9,61.2,그림책,하위권
4214,4209,대시의 요일 모험,"랄프 라자르,박수현 옮김",북이십일,2022.0,9788950941956,74840.0,1.0,843.0,문학 > 영미문학 > 소설,381,150,"13,320",208.0,14.0,10.0,40.0,40.0,0.8,1.5,23.1,동화/명작/고전,하위권
4215,4209,이사도라 문,해리엇 먼캐스터 지음 ;심연희 옮김,북이십일,2018.0,9788950983871,74840.0,7.0,843.0,문학 > 영미문학 > 소설,381,685,"13,320",136.0,12.0,10.0,40.0,40.0,0.8,1.4,26.0,동화/명작/고전,하위권
4216,4209,분노측정기 ,글쓴이: 도야마 소타 ;옮긴이: 심수정,세상모든책,2024.0,9788955603965,77830.0,,833.6,문학 > 일본문학 > 소설,381,175,"12,600",40.0,0.0,0.0,40.0,50.0,0.9,0.0,10.0,그림책,하위권
4217,4209,내가 나를 골랐어! ,노부미 글·그림 ;황진희 옮김,위즈덤하우스,2020.0,9788962472141,77800.0,,833.6,문학 > 일본문학 > 소설,381,"1,291","10,800",32.0,9.0,10.0,40.0,40.0,0.9,1.9,33.1,그림책,하위권
4218,4209,은하수를 여행하는 히치하이커를 위한 안내서,더글러스 애덤스,책세상,,9788970134796,4840.0,1.0,843.0,문학 > 영미문학 > 소설,381,"4,982","8,100",295.0,22.0,8.1,20.0,20.0,0.7,20.9,37.900000000000006,과학소설(SF),하위권
4219,4209,뒤죽박죽 숫자 아파트 :숫자 1의 우리 집 찾기 ,글쓴이: 토니 브래드먼 ;옮긴이: 김경희,제제의숲,2023.0,9791158732622,77840.0,,843.0,문학 > 영미문학 > 소설,381,243,"13,320",32.0,8.0,10.0,30.0,40.0,0.9,2.0,52.0,그림책,하위권
4220,4209,레이튼 미스터리 탐정사무소 :카트리에일의 수수께끼 파일,글: 안치현 ;그림: 팀키즈,미래엔,2019.0,9791164133154,77690.0,8.0,813.7,문학 > 한국문학 > 소설,381,451,"10,800",140.0,24.0,10.0,40.0,40.0,0.7,4.2,18.4,TV/만화/영화,하위권
4221,4209,(잘 자요! 책 먹는 도깨비) 얌얌이 ,글·그림: 엠마 야렛 ;옮김: 이순영,북극곰,2024.0,9791165883287,74800.0,,843.0,문학 > 영미문학 > 소설,381,277,"16,200",40.0,26.0,10.0,40.0,30.0,0.9,4.6,38.5,그림책,하위권
4222,4209,"셜록 홈스, 범인을 찾아라!",아서 코난 도일 원작 ;최우빈 그림,Mirae N 아이세움,2022.0,9791168414679,74840.0,3.0,843.0,문학 > 영미문학 > 소설,381,221,"12,150",128.0,40.0,10.0,40.0,40.0,0.9,1.1,22.0,동화/명작/고전,하위권
4223,4209,그레이엄의 빵 심부름 ,장 바티스트 드루오 지음 ;이화연 옮김,옐로스톤,2021.0,9791187079194,73840.0,,863.0,문학 > 프랑스문학 > 소설,381,257,"14,400",56.0,7.0,9.8,40.0,40.0,0.9,3.6,33.5,그림책,하위권
4224,4209,여우 요괴 ,지은이: 정진호,킨더랜드,2023.0,9791192759753,77810.0,,813.7,문학 > 한국문학 > 소설,381,"1,821","17,100",64.0,10.0,9.5,40.0,40.0,0.9,1.4,16.5,그림책,하위권
4225,4209,고등어 크림 우동 가게 도난 사건 ,윤예림 글 ;정문주 그림,풀빛,2025.0,9791194636311,77810.0,,813.7,문학 > 한국문학 > 소설,381,660,"15,120",40.0,17.0,10.0,40.0,40.0,0.9,0.0,13.8,초등1~2학년,하위권
4226,4226,나는야 코딱지 코지 :허정윤 그림책 ,글·그림: 허정윤,웅진씽크빅,2022.0,9788901266886,74810.0,,813.7,문학 > 한국문학 > 소설,380,419,"12,600",44.0,28.0,9.9,40.0,40.0,0.9,2.2,34.800000000000004,그림책,하위권
4227,4226,멋진 신세계,올더스 헉슬리 지음;이덕형 옮김,문예출판사,1998.0,9788931003581,3840.0,,843.0,문학 > 영미문학 > 소설,380,"20,554","10,800",332.0,114.0,8.5,40.0,40.0,0.7,14.8,26.0,과학소설(SF),하위권
4228,4226,계절은 짧고 기억은 영영 :이주혜 장편소설 ,지은이: 이주혜,창비,2023.0,9788936439446,3810.0,,813.7,문학 > 한국문학 > 소설,380,"1,836","15,120",348.0,17.0,9.4,40.0,50.0,0.9,4.8,37.8,한국소설,하위권
4229,4226,"가마쿠라 역에서 걸어서 8분, 빈방 있습니다 ",오치 쓰키코 지음 ;김현화 옮김,한국경제신문 한경BP,2023.0,9788947549103,3830.0,,833.6,문학 > 일본문학 > 소설,380,370,"15,120",352.0,3.0,9.7,40.0,20.0,0.7,10.8,22.7,일본소설,하위권
4230,4226,괴물원 ,지은이: junaida ;옮긴이: 송태욱,비룡소,2021.0,9788949114125,74800.0,,833.6,문학 > 일본문학 > 소설,380,675,"11,700",40.0,11.0,10.0,40.0,40.0,0.9,3.3,36.5,그림책,하위권
4231,4226,해님 달님 떡집 ,김리리 글 ;김이랑 그림,비룡소,2023.0,9788949162546,74800.0,9.0,813.7,문학 > 한국문학 > 소설,380,"5,834","11,700",100.0,2.0,10.0,40.0,40.0,0.9,3.1,17.3,동화/명작/고전,하위권
4232,4226,수영을 할 수 있게 되면 ,잭 웡 글·그림 ;신형건 옮김,푸른책들,2024.0,9788961701204,77840.0,,843.0,문학 > 영미문학 > 소설,380,338,"15,120",48.0,21.0,10.0,40.0,40.0,0.8,3.8,11.5,초등1~2학년,하위권
4233,4226,우리 언니는 두부 ,전은숙 글 ;홍그림 그림,북멘토,2024.0,9788963195735,73810.0,,813.7,문학 > 한국문학 > 소설,380,160,"11,250",96.0,22.0,10.0,40.0,40.0,0.9,0.0,12.5,동화/명작/고전,하위권
4234,4226,십자 저택의 피에로 ,지은이: 히가시노 게이고 ;옮긴이: 김난주,재인,2014.0,9788990982551,3830.0,,833.6,문학 > 일본문학 > 소설,380,"1,382","16,020",388.0,25.0,8.0,30.0,30.0,0.6,19.8,36.6,추리/미스터리소설,하위권
4235,4226,"나태주의 풀꽃 인생수업 :시가 인생이고, 인생은 한 편의 시다 ",나태주 지음,대원씨아이,2025.0,9791142315534,3810.0,,810.4,문학 > 한국문학 > 한국문학,380,"14,059","16,200",240.0,31.0,9.9,40.0,50.0,0.8,3.4,10.6,한국에세이,하위권
4236,4226,(개싸움을 지적 토론의 장으로 만드는) 어른의 문답법 ,"피터 버고지언,홍한결 옮김",윌북,2021.0,9791155813966,3190.0,,802.56,"문학 > 문학 > 문장작법, 수사학",380,"5,339","15,120",344.0,18.0,8.4,40.0,20.0,0.6,24.7,28.1,교양 인문학,하위권
4237,4226,100 인생 그림책 ,하이케 팔러 글 ;김서정 옮김,사계절,2019.0,9791160944426,3850.0,,853.0,문학 > 독일문학 > 소설,380,"18,400","19,800",212.0,20.0,9.5,30.0,40.0,0.9,5.1,43.0,사진/그림 에세이,하위권
4238,4226,유치원에서 똥이 마려워요 ,글: 이상교 ;그림: 허자영,꿈소담이,2021.0,9791191134124,74810.0,,813.7,문학 > 한국문학 > 소설,380,589,"10,800",40.0,9.0,10.0,30.0,40.0,0.8,5.1,44.1,그림책,하위권
4239,4226,눈 극장 ,글·그림: 아라이 료지 ;옮김: 황진희,Fika Junior(피카주니어),2024.0,9791192869254,77830.0,,833.6,문학 > 일본문학 > 소설,380,"3,559","13,500",40.0,16.0,9.9,40.0,40.0,0.9,1.9,25.2,그림책,하위권
4240,4226,구멍 난 양말 ,글·그림: 서수인,고래뱃속,2024.0,9791193138502,77810.0,,813.7,문학 > 한국문학 > 소설,380,301,"15,300",56.0,28.0,10.0,30.0,40.0,0.9,0.0,46.7,그림책,하위권
4241,4226,너를 아끼며 살아라 :나태주 시인이 들려주는 가장 소중한 말 ,나태주 지음,더블북,2025.0,9791193153710,3810.0,,814.62,문학 > 한국문학 > 수필,380,"43,729","16,650",272.0,21.0,9.9,40.0,50.0,0.8,5.2,16.4,한국에세이,하위권
4242,4242,마션 ,앤디 위어 지음 ;박아람 옮김,RHK(알에이치코리아),2021.0,9788925588650,4840.0,,843.6,문학 > 영미문학 > 소설,379,"11,679","17,820",552.0,15.0,9.7,40.0,40.0,0.7,13.2,21.1,과학소설(SF),하위권
4243,4242,아몬드 :큰글자도서 ,지은이: 손원평,창비,2018.0,9788936475642,3810.0,1.0,813.7,문학 > 한국문학 > 소설,379,133,"19,000",172.0,0.0,0.0,40.0,40.0,0.7,9.6,14.3,한국소설,하위권
4244,4242,싫다고 해도 돼 ,글: 김주현 ;그림: 정하진,북이십일,2022.0,9788950941772,77810.0,,813.7,문학 > 한국문학 > 소설,379,297,"13,500",36.0,4.0,10.0,30.0,40.0,0.9,5.3,45.6,그림책,하위권
4245,4242,달라도 친구야 ,글: 김유진 ;그림: 차상미,북이십일,2022.0,9788950942441,77810.0,,813.7,문학 > 한국문학 > 소설,379,594,"13,500",36.0,3.0,10.0,40.0,40.0,0.8,5.4,27.5,그림책,하위권
4246,4242,공허한 십자가 ,지은이: 히가시노 게이고 ;옮긴이: 이선희,자음과모음,2022.0,9788954448185,3830.0,,833.6,문학 > 일본문학 > 소설,379,563,"13,500",428.0,29.0,9.4,40.0,20.0,0.5,26.9,22.3,추리/미스터리소설,하위권
4247,4242,울보 나무 ,글쓴이: 카토 요코 ;고향옥,한림출판사,2012.0,9788970943961,77830.0,,833.6,문학 > 일본문학 > 소설,379,798,"13,500",32.0,25.0,9.5,30.0,40.0,0.9,4.4,47.2,그림책,하위권
4248,4242,월요일의 말차 카페 ,아오야마 미치코 지음 ;권남희 옮김,문예춘추사,2022.0,9788976045553,3830.0,,833.6,문학 > 일본문학 > 소설,379,"1,110","12,420",192.0,59.0,9.6,40.0,20.0,0.8,10.4,33.9,일본소설,하위권
4249,4242,헌책 식당 :하라다 히카 장편소설 ,지은이: 하라다 히카 ;옮긴이: 김영주,문학동네,2024.0,9791141607869,3830.0,,833.6,문학 > 일본문학 > 소설,379,"1,253","15,120",352.0,19.0,9.7,40.0,50.0,0.8,2.8,20.0,일본소설,하위권
4250,4242,우리가 보낸 가장 긴 밤 :이석원 산문 ,지은이: 이석원,달,2018.0,9791158160869,3810.0,,814.7,문학 > 한국문학 > 수필,379,"7,362","12,420",352.0,26.0,8.2,30.0,30.0,0.8,13.7,62.400000000000006,한국에세이,하위권
4251,4242,생쥐 모이의 101번째 도전 :김세진 그림책 ,김세진,책읽는곰,2025.0,9791158365158,77810.0,,813.7,문학 > 한국문학 > 소설,379,264,"13,500",44.0,24.0,10.0,40.0,40.0,0.8,5.6,16.7,그림책,하위권
4252,4242,유골에 대한 기이한 취향 :엘리스 피터스 장편소설 ,지은이: 엘리스 피터스 ;옮긴이: 최인석,북하우스 퍼블리셔스,2024.0,9791164052554,4840.0,,843.5,문학 > 영미문학 > 소설,379,"3,567","15,120",352.0,79.0,9.6,40.0,40.0,0.7,5.5,24.6,추리/미스터리소설,하위권
4253,4242,팬티 입은 늑대,글: 윌프리드 루파노 ;김보희,키위북스,2019.0,9791185173818,77860.0,3.0,863.0,문학 > 프랑스문학 > 소설,379,245,"13,500",44.0,44.0,10.0,40.0,30.0,0.9,6.3,21.6,그림책,하위권
4254,4242,좀비즈 어웨이 :배예람 단편집 ,지은이: 배예람,안전가옥,2022.0,9791191193473,3810.0,,813.7,문학 > 한국문학 > 소설,379,"1,156","10,800",178.0,18.0,9.4,20.0,20.0,0.9,5.6,68.9,판타지/환상문학,하위권
4255,4242,다 해결 고양이 탐정 ,글: 정유리 ;그림: 홍그림,잇츠북어린이,2024.0,9791192182841,74810.0,,813.7,문학 > 한국문학 > 소설,379,690,"11,700",84.0,34.0,10.0,40.0,40.0,0.9,1.0,11.4,동화/명작/고전,하위권
4256,4256,술과 바닐라 :정한아 소설 ,지은이: 정한아,문학동네,2021.0,9788954679732,3810.0,,813.7,문학 > 한국문학 > 소설,378,"1,076","12,150",280.0,10.0,8.9,30.0,30.0,0.9,6.7,53.0,한국소설,하위권
4257,4256,프린들 주세요,앤드루 클레먼츠 지음;양혜원 그림,사계절출판사,2001.0,9788971968345,73810.0,,843.0,문학 > 영미문학 > 소설,378,"34,650","9,450",154.0,42.0,9.7,40.0,40.0,0.9,2.6,29.5,동화/명작/고전,하위권
4258,4256,쌍둥이할매식당 ,글·그림: 우에가키 아유코 ;옮김: 이정선,키위북스,2012.0,9788996483182,77830.0,,833.6,문학 > 일본문학 > 소설,378,"1,045","10,800",40.0,37.0,9.9,30.0,30.0,0.9,5.6,52.5,그림책,하위권
4259,4256,악몽 도서관,글·그림: 가야마 다이가 ;옮김: 송지현,다산북스,2024.0,9791130652061,74830.0,1.0,833.6,문학 > 일본문학 > 소설,378,401,"13,500",200.0,31.0,9.9,40.0,40.0,0.8,1.1,22.6,동화/명작/고전,하위권
4260,4256,오랑 왕자와 마법의 성 ,구도 노리코 글·그림 ;윤수정 옮김,책읽는곰,2024.0,9791158364526,77830.0,73.0,833.6,문학 > 일본문학 > 소설,378,395,"11,700",32.0,4.0,8.3,40.0,40.0,0.8,3.6,26.8,그림책,하위권
4261,4256,싫어는 아주아주 힘이 세! :긍정적인 말의 힘을 알려 주는 그림책 ,크리스 그라벤스타인 글 ;노은정 옮김,제제의숲,2023.0,9791158732813,77840.0,,843.0,문학 > 영미문학 > 소설,378,250,"13,320",40.0,16.0,9.6,40.0,30.0,0.9,5.699999999999999,22.6,그림책,하위권
4262,4256,난 쓰러지지 않아! :숭민이의 일기 맞다 ,이승민 글 ;박정섭 그림,풀빛,2023.0,9791161726298,73810.0,,813.7,문학 > 한국문학 > 소설,378,921,"11,700",120.0,28.0,10.0,40.0,40.0,0.9,1.0,12.8,동화/명작/고전,하위권
4263,4256,세기의 대결 ,신채연 글 ;조승연 그림,인플루엔셜,2023.0,9791168341258,74810.0,,813.7,문학 > 한국문학 > 소설,378,335,"13,500",160.0,28.0,10.0,40.0,40.0,0.8,1.0,12.1,동화/명작/고전,하위권
4264,4256,모두 다 음악 :미란 그림책 ,글·그림: 미란,사계절(사계절출판사),2024.0,9791169811842,77810.0,,813.7,문학 > 한국문학 > 소설,378,"1,753","15,120",44.0,10.0,10.0,40.0,40.0,0.9,2.6,23.7,그림책,하위권
4265,4256,숏폼 지옥 ,신은영 글 ;시은경 그림,썬더버드,2024.0,9791193947104,73810.0,,813.7,문학 > 한국문학 > 소설,378,"1,871","11,700",128.0,20.0,9.8,40.0,50.0,0.8,0.7,8.8,동화/명작/고전,하위권
4266,4266,숨바꼭질 ,글·그림: 앤서니 브라운 ;옮김: 공경희,웅진씽크빅,2017.0,9788901217222,74800.0,,843.0,문학 > 영미문학 > 소설,377,"4,024","12,600",40.0,9.0,9.1,30.0,40.0,0.9,4.5,44.7,그림책,하위권
4267,4266,휴지가 돌돌돌 :술술 잘 읽히는 책 ,글·그림: 신복남,웅진주니어,2021.0,9788901249476,74810.0,71.0,813.7,문학 > 한국문학 > 소설,377,541,"11,700",44.0,4.0,10.0,40.0,30.0,0.9,2.1,26.4,그림책,하위권
4268,4266,파피용 :베르나르 베르베르 장편소설 ,베르나르 베르베르 지음 ;전미연 옮김,열린책들,2007.0,9788932907741,4860.0,,863.0,문학 > 프랑스문학 > 소설,377,"7,329","14,220",396.0,73.0,8.4,40.0,20.0,0.7,15.8,28.2,프랑스소설,하위권
4269,4266,가만한 나날 :김세희 소설 ,지은이: 김세희,민음사,2019.0,9788937439742,3810.0,,813.7,문학 > 한국문학 > 소설,377,"2,629","11,700",328.0,29.0,8.4,20.0,30.0,0.8,9.1,58.8,한국소설,하위권
4270,4266,월든 ,지은이: 헨리 데이비드 소로 ;옮긴이: 정회성,민음사,2021.0,9788937463952,4800.0,,844.0,문학 > 영미문학 > 수필,377,"16,204","12,600",516.0,4.0,9.0,30.0,30.0,0.8,10.5,45.6,외국에세이,하위권
4271,4266,부끄럼쟁이 꼬마 유령 ,플라비아 Z. 드라고 글·그림 ;신수진 옮김,비룡소,2020.0,9788949105277,74800.0,26.0,843.0,문학 > 영미문학 > 소설,377,445,"13,500",36.0,10.0,9.8,30.0,30.0,0.9,3.9,64.60000000000001,그림책,하위권
4272,4266,늑대의 선거 ,다비드 칼리 글 ;김이슬 옮김,다림,2021.0,9788961771641,77860.0,,863.0,문학 > 프랑스문학 > 소설,377,"1,549","10,800",40.0,10.0,10.0,40.0,40.0,0.9,2.2,26.9,그림책,하위권
4273,4266,수상한 지하실 ,박현숙 글 ;장서영 그림,북멘토,2022.0,9788963194851,73810.0,,813.7,문학 > 한국문학 > 소설,377,"1,905","11,700",216.0,36.0,10.0,40.0,40.0,0.8,2.2,11.8,동화/명작/고전,하위권
4274,4266,감기책 ,글: 천미진 ;그림: 이지은,키즈엠,2015.0,9788967493707,74800.0,,813.7,문학 > 한국문학 > 소설,377,"1,653","10,800",36.0,19.0,9.5,30.0,40.0,0.9,3.7,56.1,그림책,하위권
4275,4266,토끼의 당근 당근 당근 ,글·그림: 케이티 허드슨 ;옮김: 최용은,키즈엠,2016.0,9788967495244,74840.0,,843.0,문학 > 영미문학 > 소설,377,591,"11,700",40.0,0.0,0.0,30.0,40.0,0.8,7.5,51.2,그림책,하위권
4276,4266,나의 아름다운 정원 :심윤경 장편소설 ,지은이: 심윤경,한겨레출판,2013.0,9788984317437,3810.0,,813.7,문학 > 한국문학 > 소설,377,"5,932","9,900",356.0,24.0,9.2,40.0,40.0,0.8,4.300000000000001,27.9,한국소설,하위권
4277,4266,아빠 셋 꽃다발 셋 ,"국지승 글,그림",책읽는곰,2017.0,9791158360610,77810.0,,813.7,문학 > 한국문학 > 소설,377,532,"10,800",40.0,10.0,9.4,40.0,40.0,0.9,5.300000000000001,39.4,그림책,하위권
4278,4266,하늘 문방구 ,김나다랑 글 ;시농 그림,크레용하우스,2024.0,9791171210527,74810.0,,813.7,문학 > 한국문학 > 소설,377,235,"10,800",80.0,7.0,10.0,40.0,40.0,0.9,2.1,25.5,동화/명작/고전,하위권
4279,4266,김설탕과 도나스 ,허정윤 글 ;릴리아 그림,한솔수북,2024.0,9791193494349,77810.0,,813.7,문학 > 한국문학 > 소설,377,742,"13,500",52.0,35.0,10.0,40.0,40.0,0.9,1.8,12.5,그림책,하위권
4280,4266,보테로 가족의 사랑 약국 :이선영 장편소설 ,지은이: 이선영,클레이하우스,2022.0,9791197768460,3810.0,,813.7,문학 > 한국문학 > 소설,377,547,"13,500",300.0,7.0,8.9,40.0,40.0,0.8,10.2,26.4,한국소설,하위권
4281,4281,규칙이 있는 집 ,맥 바넷 글 ;서남희 옮김,알에이치코리아,2017.0,9788925561424,77840.0,,843.0,문학 > 영미문학 > 소설,376,667,"13,500",52.0,5.0,8.7,40.0,40.0,0.9,3.2,31.6,그림책,하위권
4282,4281,산 자들 :장강명 연작소설 ,지은이: 장강명,민음사,2019.0,9788937441912,3810.0,,813.7,문학 > 한국문학 > 소설,376,"4,181","12,600",384.0,51.0,8.7,40.0,40.0,0.7,14.3,29.0,한국소설,하위권
4283,4281,강아지똥 :25주년 특별판 ,권정생 글 ;정승각 그림,길벗어린이,2021.0,9788955826050,77810.0,,813.6,문학 > 한국문학 > 소설,376,"1,849","16,200",40.0,3.0,10.0,40.0,40.0,0.9,3.4000000000000004,29.0,그림책,하위권
4284,4281,잔류 인구 ,엘리자베스 문 지음 ;강선재 옮김,푸른숲,2021.0,9791156759201,3840.0,,843.5,문학 > 영미문학 > 소설,376,"1,999","14,400",416.0,49.0,9.5,30.0,40.0,0.8,5.1,45.5,과학소설(SF),하위권
4285,4281,랑과 나의 사막 :천선란 소설 ,지은이: 천선란,H(현대문학),2022.0,9791167901354,4810.0,43.0,813.7,문학 > 한국문학 > 소설,376,"8,391","13,500",160.0,27.0,9.2,20.0,40.0,0.8,7.3,60.4,과학소설(SF),하위권
4286,4281,단순 생활자 :황보름 에세이 ,지은이: 황보름,열림원,2023.0,9791170402206,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,376,"1,178","15,300",256.0,33.0,9.4,40.0,40.0,0.8,5.3,24.2,한국에세이,하위권
4287,4281,리타의 정원 ,지은이: 안리타,디자인이음,2020.0,9791188694624,3800.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,376,"2,120","10,800",216.0,1.0,9.3,30.0,20.0,0.9,6.2,61.0,한국에세이,하위권
4288,4281,우리 가족 말 사전 ,김성은 글 ;이명환 그림,봄개울,2023.0,9791190689649,77810.0,,813.7,문학 > 한국문학 > 소설,376,595,"15,300",46.0,8.0,10.0,40.0,30.0,0.9,4.6,19.1,그림책,하위권
4289,4281,"엉덩이야, 오늘은 뭐 입을까? ",김은이 글·그림,다정다감,2023.0,9791193140000,77810.0,,813.7,문학 > 한국문학 > 소설,376,189,"12,600",40.0,6.0,10.0,40.0,40.0,0.7,7.4,14.8,그림책,하위권
4290,4281,용궁 공주와 수박 빙수 :송태고 그림책 ,글·그림: 송태고,노는날,2025.0,9791194722106,77810.0,,813.7,문학 > 한국문학 > 소설,376,"2,080","15,300",48.0,4.0,10.0,40.0,40.0,0.9,1.9,29.9,그림책,하위권
4291,4291,은유의 글쓰기 상담소 :계속 쓰려는 사람을 위한 48가지 이야기 ,은유 지음,김영사,2023.0,9788934942948,3800.0,,802.0,"문학 > 문학 > 문장작법, 수사학",375,"4,175","14,850",304.0,38.0,9.6,40.0,50.0,0.8,6.2,19.4,책읽기/글쓰기,하위권
4292,4291,커다란 비밀 친구 :경혜원 그림책 ,글·그림: 경혜원,창비,2022.0,9788936455934,77810.0,,813.7,문학 > 한국문학 > 소설,375,587,"14,400",68.0,55.0,9.9,40.0,40.0,0.8,5.9,20.1,그림책,하위권
