no,ranking,bookname,authors,publisher,publication_year,isbn13,addition_symbol,vol,class_no,class_nm,bookImageURL,bookDtlUrl,loan_count,d_url,sales_point,price,page_count,category,review_count,average_rating,최다연령대_여성,최다연령대_남성,성비_여성,20~30대_남성,20~30대_여성
3595,3593,야구장 가는 날 ,김영진 글·그림,길벗어린이,2020,9788955825459,74810.0,11.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/23543/91/cover/8955825455_1.jpg,https://data4library.kr/bookV?seq=5634290,431,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=235439172,"1,482","12,600",44.0,그림책,12.0,8.8,40.0,40.0,0.8,3.1,26.3
3596,3593,수크를 찾습니다 ,김은재 글·그림,책읽는곰,2014,9788993242997,77810.0,16.0,813.7,문학 > 한국문학 > 소설,http://image.aladin.co.kr/product/3696/56/cover/8993242992_2.jpg,https://data4library.kr/bookV?seq=2604428,431,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=36965619,628,"9,900",36.0,그림책,13.0,9.4,30.0,40.0,0.9,2.9,47.8
3597,3593,하얀 선물 :이연 그림책 ,이연,책읽는곰,2024,9791158364854,77810.0,112.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34802/45/cover200/k832933320_1.jpg,https://data4library.kr/bookV?seq=6953102,431,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=348024553,"1,649","13,500",44.0,그림책,3.0,10.0,40.0,40.0,0.9,2.4,21.4
3598,3593,도그맨,대브 필키 쓰고 그림 ;노은정 옮김,위즈덤하우스,2022,9791168122543,74840.0,2.0,840.0,문학 > 영미문학 > 영미문학,https://image.aladin.co.kr/product/29301/39/cover/k092837504_1.jpg,https://data4library.kr/bookV?seq=6448114,431,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=293013931,558,"14,220",224.0,동화/명작/고전,6.0,10.0,40.0,40.0,0.8,2.7,15.3
3599,3593,(겁이 많아도 너무 많은) 귀신 몽보 ,김주현 글 ;오승민 그림,만만한책방,2024,9791189499662,73810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/33954/88/cover200/k362930432_1.jpg,https://data4library.kr/bookV?seq=6876643,431,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=339548806,476,"12,600",80.0,동화/명작/고전,18.0,10.0,40.0,50.0,0.9,1.7999999999999998,25.7
3600,3593,구두 디자이너 뱀 씨 :임윤정 그림책 ,지은이: 임윤정,봄날의곰,2024,9791193912072,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/35258/90/cover200/k072934242_1.jpg,https://data4library.kr/bookV?seq=6978351,431,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=352589009,600,"14,400",48.0,그림책,14.0,10.0,40.0,40.0,0.9,1.8,19.3
3601,3601,수상한 사람들 ,지은이: 히가시노 게이고 ;옮긴이: 윤성원,RHK(알에이치코리아),2017,9788925560861,3830.0,,833.6,문학 > 일본문학 > 소설,http://image.aladin.co.kr/product/10551/11/cover/8925560860_1.jpg,https://data4library.kr/bookV?seq=3422808,430,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=105511167,854,"11,700",280.0,추리/미스터리소설,5.0,8.2,40.0,40.0,0.7,14.5,39.2
3602,3601,이상한 초대장,박현숙 글 ;국민지 그림,김영사,2021,9788934966890,74810.0,3.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/31746/84/cover/8934966890_1.jpg,https://data4library.kr/bookV?seq=6699232,430,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=317468460,147,"11,250",164.0,동화/명작/고전,10.0,9.8,40.0,40.0,0.8,3.0,14.9
3603,3601,모리와 함께한 화요일 - 살아 있는 이들을 위한 열네 번의 인생 수업,미치 앨봄,살림,2017,9788952236753,,,844.0,문학 > 영미문학 > 수필,https://bookthumb-phinf.pstatic.net/cover/122/565/12256522.jpg?type=m1&udate=20171018,https://data4library.kr/bookV?seq=3494437,430,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=113506982,"11,853","13,500",280.0,외국에세이,23.0,9.0,40.0,40.0,0.8,6.0,17.6
3604,3601,연을 쫓는 아이 :할레드 호세이니 장편소설 ,지은이: 할레드 호세이니 ;옮긴이: 왕은철,현대문학,2010,9788972754824,3840.0,,843.6,문학 > 영미문학 > 소설,http://image.aladin.co.kr/product/793/95/cover/897275482x_1.jpg,https://data4library.kr/bookV?seq=1110582,430,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=7939553,"12,212","12,150",560.0,영미소설,63.0,9.3,40.0,40.0,0.8,7.6,28.2
3605,3601,삐악삐악 슈퍼마켓 ,쿠도 노리코 글·그림 ;한라경 옮김,중앙출판사,2014,9788997357581,77800.0,,833.6,문학 > 일본문학 > 소설,http://image.aladin.co.kr/product/4560/93/cover/8997357581_1.jpg,https://data4library.kr/bookV?seq=2615709,430,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=45609319,974,"9,000",28.0,그림책,4.0,9.8,30.0,30.0,0.9,6.5,59.5
3606,3601,구이꼬칫집 :흥흥 그림책 ,지은이: 흥흥,씨드북,2022,9791160514377,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/29148/95/cover/k982837272_1.jpg,https://data4library.kr/bookV?seq=6431238,430,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=291489566,161,"10,800",48.0,초등1~2학년,9.0,10.0,40.0,40.0,0.9,4.5,27.3
3607,3601,산타가 팬티를 잃어버렸대! ,글: 베키 데이비스 ;옮김: 김은재,에듀앤테크,2021,9791167290090,74840.0,,843.0,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/28369/36/cover/k682835402_1.jpg,https://data4library.kr/bookV?seq=6344767,430,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=283693641,555,"11,700",32.0,그림책,5.0,10.0,30.0,40.0,0.9,4.9,45.6
3608,3601,일기 쓰는 법 :매일 쓰는 사람으로 성찰하고 성장하기 위하여 ,조경국 지음,유유,2021,9791167700209,4080.0,,802.6,"문학 > 문학 > 문장작법, 수사학",https://image.aladin.co.kr/product/28541/94/cover/k782835235_1.jpg,https://data4library.kr/bookV?seq=6367174,430,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=285419474,"2,413","10,800",184.0,책읽기/글쓰기,25.0,9.2,30.0,30.0,0.8,9.5,41.5
3609,3601,츠바키 연애편지 :오가와 이토 장편소설 ,지은이: 오가와 이토 ;옮긴이: 권남희,위즈덤하우스,2025,9791171713622,3830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/35775/15/cover200/k602036847_1.jpg,https://data4library.kr/bookV?seq=7012768,430,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=357751529,"2,304","15,750",492.0,일본소설,9.0,9.8,40.0,50.0,0.8,4.2,22.8
3610,3601,꿈 공장을 지켜라! ,김영진 글·그림,책읽는곰,2014,9791185564050,77810.0,18.0,813.7,문학 > 한국문학 > 소설,http://image.aladin.co.kr/product/4138/45/cover/1185564055_1.jpg,https://data4library.kr/bookV?seq=2645860,430,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=41384516,434,"9,900",48.0,그림책,9.0,8.9,30.0,40.0,0.9,3.9,45.5
3611,3611,(간니닌니) 마법의 도서관 :명작 속으로 떠나는 판타지 동화 여행,"글: 지유리,그림: 이경희",아울북(북이십일 아울북),2020,9788950985943,74800.0,8.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/29258/13/cover/8950985942_1.jpg,https://data4library.kr/bookV?seq=6444145,429,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=292581399,250,"15,120",136.0,동화/명작/고전,9.0,10.0,40.0,40.0,0.8,1.9,15.9
3612,3611,"날 좀 도와 줘, 무지개 물고기!",마르쿠스 피스터 그림.글;우미경 옮김,시공사,1996,9788972592976,77890.0,77.0,853.8,문학 > 독일문학 > 소설,http://image.aladin.co.kr/product/2/89/cover/8972592978_1.jpg,https://data4library.kr/bookV?seq=329092,429,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=28997,"4,159","14,400",20.0,그림책,16.0,9.4,30.0,30.0,0.8,12.200000000000001,67.4
3613,3611,급식 알바 구드래곤 ,박현숙 글 ;이경석 그림,다산북스,2022,9791130695655,74810.0,,813.7,문학 > 한국문학 > 소설,https://shopping-phinf.pstatic.net/main_3634870/36348703619.20221207055046.jpg,https://data4library.kr/bookV?seq=6607621,429,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=306827599,988,"12,600",136.0,동화/명작/고전,36.0,10.0,40.0,40.0,0.9,2.5,11.8
3614,3611,천국에서 온 탐정 :이동원 장편소설 ,지은이: 이동원,타인의 취향,2022,9791138586863,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/30683/43/cover/k722830239_1.jpg,https://data4library.kr/bookV?seq=6607641,429,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=306834362,383,"14,220",444.0,추리/미스터리소설,19.0,9.3,40.0,40.0,0.8,5.6,28.200000000000003
3615,3611,귤이 :서지현 그림책 ,서지현,책읽는곰,2021,9791158362300,77810.0,77.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/27073/86/cover/k922731589_1.jpg,https://data4library.kr/bookV?seq=5970514,429,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=270738675,322,"11,700",44.0,그림책,15.0,9.9,40.0,30.0,0.9,4.1,39.400000000000006
3616,3611,숨지 말고 나와 봐 :서지혜 그림책 ,서지혜,책읽는곰,2023,9791158363932,77810.0,,813.7,문학 > 한국문학 > 소설,https://shopping-phinf.pstatic.net/main_3745003/37450039635.20230127071139.jpg,https://data4library.kr/bookV?seq=6630024,429,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=310588889,120,"12,600",36.0,그림책,10.0,10.0,40.0,40.0,0.9,0.0,31.5
3617,3611,시간 고양이,박미연 글 ;이소연 그림,이지북,2022,9791193914717,74810.0,6.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/35854/65/cover200/k152037476_2.jpg,https://data4library.kr/bookV?seq=7018553,429,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=358546573,"5,133","13,500",256.0,동화/명작/고전,14.0,10.0,40.0,40.0,0.8,0.8999999999999999,5.1
3618,3618,훨훨 간다,권정생 글;김용철 그림,국민서관,2003,9788911021406,77810.0,,813.6,문학 > 한국문학 > 소설,http://image.aladin.co.kr/product/41/9/cover/8911021407_1.gif,https://data4library.kr/bookV?seq=366250,428,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=410993,"10,906","11,700",36.0,그림책,48.0,9.5,30.0,30.0,0.9,7.5,59.7
3620,3618,나는 소망한다 내게 금지된 것을 :양귀자 장편소설 ,양귀자,살림출판사,2008,9788952200600,3810.0,,813.62,문학 > 한국문학 > 소설,http://image.aladin.co.kr/product/38/14/cover/8952200608_1.gif,https://data4library.kr/bookV?seq=1868454,428,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=381463,150,"7,200",344.0,한국소설,17.0,6.6,20.0,40.0,0.8,12.5,39.2
3621,3618,우리 아빠가 최고야,앤서니 브라운 글·그림;최윤정 옮김,킨더랜드,2005,9788956181295,74800.0,,808.3,"문학 > 문학 > 전집, 총서",https://bookthumb-phinf.pstatic.net/cover/026/927/02692747.jpg?type=m1&udate=20170316,https://data4library.kr/bookV?seq=2374048,428,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=893452,"31,200","9,000",32.0,그림책,89.0,9.3,30.0,30.0,0.8,10.8,70.3
3622,3618,우리 반 채무 관계 ,김선정 글 ;우지현 그림,위즈덤하우스,2021,9788962472417,74810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/26730/31/cover/8962472414_1.jpg,https://data4library.kr/bookV?seq=5945551,428,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=267303176,"5,853","10,080",84.0,동화/명작/고전,48.0,9.7,40.0,40.0,0.9,1.2000000000000002,15.1
3623,3618,에도가와 란포 기담집 ,에도가와 란포 지음 ;김은희 옮김,Booker(부커),2024,9791164162192,3830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/34371/3/cover200/k322932101_1.jpg,https://data4library.kr/bookV?seq=6922800,428,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=343710335,"3,051","16,200",380.0,추리/미스터리소설,32.0,9.9,30.0,20.0,0.6,17.700000000000003,32.099999999999994
3624,3618,너는 다시 외로워질 것이다 :공지영 산문 ,지은이: 공지영,해냄(해냄출판사),2023,9791167140753,3810.0,,814.62,문학 > 한국문학 > 수필,https://image.aladin.co.kr/product/33024/83/cover/k452937076_1.jpg,https://data4library.kr/bookV?seq=6805274,428,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=330248387,"3,291","16,200",340.0,한국에세이,57.0,9.6,40.0,50.0,0.7,3.4000000000000004,12.600000000000001
3625,3618,슈뻘맨의 숨은 범인 찾기 :두뇌 개발 액티비티 코믹북 ,슈뻘맨 원작 ;류수형 그림,미래엔,2025,9791173473876,77810.0,1.0,810.0,문학 > 한국문학 > 한국문학,https://image.aladin.co.kr/product/36099/21/cover200/k452038963_1.jpg,https://data4library.kr/bookV?seq=7033300,428,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=360992138,"3,431","13,500",112.0,문화/예술/인물,44.0,10.0,40.0,40.0,0.8,1.9,19.5
3626,3618,진짜 게으른 사람이 쓴 게으름 탈출법 :이 모든 것은 인생이 망할 것 같다는 위기감에서 시작됐다! ,지이 지음,마인드빌딩,2020,9791190015097,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,https://image.aladin.co.kr/product/22875/53/cover/k982636843_1.jpg,https://data4library.kr/bookV?seq=5585876,428,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=228755375,"2,323","15,120",180.0,한국에세이,7.0,8.9,20.0,20.0,0.8,12.2,59.800000000000004
3627,3618,커다란 집 ,글: 박혜선 ;그림: 이수연,한솔수북,2024,9791193494851,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/35110/31/cover200/k262934607_1.jpg,https://data4library.kr/bookV?seq=6970235,428,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=351103115,"1,136","16,200",60.0,그림책,27.0,9.9,50.0,30.0,1.0,2.0,14.7
3628,3618,여자 둘이 살고 있습니다 :혼자도 결혼도 아닌 조립식 가족의 탄생 ,"지은이: 김하나,황선우",이야기장수,2024,9791194184027,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,https://image.aladin.co.kr/product/34476/64/cover200/k042932748_2.jpg,https://data4library.kr/bookV?seq=6933836,428,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=344766467,"6,124","16,650",320.0,한국에세이,11.0,9.3,30.0,50.0,0.9,1.5,48.8
3629,3618,뜨뜨뜨뜨 뜩구 :이혜란 그림책 ,글·그림: 이혜란,곰곰,2024,9791198513113,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34828/93/cover200/k012933636_1.jpg,https://data4library.kr/bookV?seq=6970219,428,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=348289334,"1,382","15,120",42.0,그림책,3.0,9.8,50.0,40.0,0.9,5.4,10.600000000000001
3630,3630,게임의 이름은 유괴 ,지은이: 히가시노 게이고 ;옮긴이: 권일영,RHK(알에이치코리아),2017,9788925562520,3830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/12402/12/cover/8925562529_1.jpg,https://data4library.kr/bookV?seq=3663562,427,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=124021202,"2,120","16,200",376.0,추리/미스터리소설,95.0,8.5,20.0,20.0,0.7,21.0,38.4
3631,3630,"만약은 없다 :응급의학과 의사가 쓴 죽음과 삶, 그 경계의 기록 ",남궁인 지음,문학동네,2016,9788954641500,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,https://bookthumb-phinf.pstatic.net/cover/107/684/10768452.jpg?type=m1&udate=20180314,https://data4library.kr/bookV?seq=3184505,427,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=86459905,"8,787","15,300",316.0,한국에세이,48.0,8.1,20.0,20.0,0.8,10.9,42.3
3632,3630,대불호텔의 유령 :강화길 장편소설 ,지은이: 강화길,문학동네,2021,9788954681575,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/27717/8/cover/8954681573_1.jpg,https://data4library.kr/bookV?seq=6067736,427,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=277170864,"2,745","12,600",312.0,호러.공포소설,50.0,8.0,20.0,30.0,0.9,7.4,55.7
3633,3630,달을 마셨어요 ,김옥 동화 ;서현 그림,사계절출판사,2010,9788958284420,73810.0,2.0,813.7,문학 > 한국문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/062/404/06240401.jpg?type=m1&udate=20140223,https://data4library.kr/bookV?seq=2372119,427,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=6456352,"2,298","7,650",57.0,동화/명작/고전,6.0,10.0,40.0,40.0,0.9,3.0,39.099999999999994
3634,3630,수상한 편의점 ,박현숙 글 ;장서영 그림,북멘토,2018,9788963192642,73810.0,,813.7,문학 > 한국문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/134/608/13460899.jpg?type=m1&udate=20180330,https://data4library.kr/bookV?seq=3733289,427,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=139292407,"3,922","11,700",200.0,동화/명작/고전,15.0,9.9,40.0,40.0,0.8,1.8,13.3
3635,3630,나라는 식물을 키워보기로 했다 :유해한 것들 속에서 나를 가꾸는 셀프가드닝 프로젝트 ,글: 김은주 ;그림: 워리 라인스,백도씨,2021,9788968333255,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,https://image.aladin.co.kr/product/27613/11/cover/8968333254_1.jpg,https://data4library.kr/bookV?seq=6060897,427,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=276131143,"3,443","13,500",288.0,사진/그림 에세이,16.0,8.8,40.0,40.0,0.9,5.3,42.6
3636,3630,마법의 호박 ,필라르 세라노 글 ;유아가다 옮김,지양사,2024,9788983097439,77870.0,,873.0,문학 > 스페인문학 > 소설,https://image.aladin.co.kr/product/35149/2/cover200/8983097434_1.jpg,https://data4library.kr/bookV?seq=6972253,427,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=351490246,376,"13,050",40.0,동화/명작/고전,17.0,9.9,40.0,50.0,0.7,3.2,9.7
3637,3630,지옥탕 ,손지희 글·그림,책읽는곰,2011,9788993242409,77810.0,2.0,813.7,문학 > 한국문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/066/021/06602165.jpg?type=m1&udate=20170906,https://data4library.kr/bookV?seq=2371761,427,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=11194498,"1,449","9,000",44.0,그림책,24.0,9.5,30.0,40.0,0.9,4.2,45.4
3638,3630,묘사의 힘 :말하지 말고 보여주라 ,샌드라 거스 지음 ;지여울 옮김,윌북,2021,9791155814024,3800.0,,802.0,"문학 > 문학 > 문장작법, 수사학",https://image.aladin.co.kr/product/27929/0/cover/k652734910_1.jpg,https://data4library.kr/bookV?seq=6289294,427,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=279290084,"7,600","11,520",156.0,책읽기/글쓰기,13.0,9.0,30.0,40.0,0.7,12.3,41.1
3639,3630,쌍둥이 탐정 똥똥구리,글: 류미원 ;그림: 이경석,초록개구리,2022,9791157823024,74810.0,6.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34674/85/cover200/k392933991_1.jpg,https://data4library.kr/bookV?seq=6949421,427,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=346748506,279,"12,150",84.0,동화/명작/고전,12.0,10.0,40.0,40.0,0.9,5.2,23.1
3640,3630,소맥거핀 일상 만화 :어딘가 이상한 가족의 공감 급상승 코미디!,소맥거핀 원작 ;이종혁 글·그림,위즈덤하우스,2024,9791171712441,77810.0,1.0,810.0,문학 > 한국문학 > 한국문학,https://image.aladin.co.kr/product/34384/50/cover200/k842932403_1.jpg,https://data4library.kr/bookV?seq=6923280,427,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=343845030,"3,068","12,600",162.0,TV/만화/영화,15.0,9.8,40.0,40.0,0.8,2.5999999999999996,11.3
3641,3630,우리는 진짜 진짜 사람입니다 ,엑스 팡 글·그림 ;김지은 옮김,위즈덤하우스,2025,9791192655901,77840.0,,843.0,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/35573/85/cover200/k782036570_1.jpg,https://data4library.kr/bookV?seq=7002382,427,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=355738539,410,"15,750",56.0,그림책,16.0,9.9,40.0,40.0,0.8,2.4,14.6
3642,3630,소라빵 엉덩이는 어느 쪽? ,츠카모토 유지 글·그림 ;황진희 옮김,노는날,2023,9791198000071,77800.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/31702/7/cover/k552833683_1.jpg,https://data4library.kr/bookV?seq=6695998,427,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=317020792,202,"12,600",40.0,그림책,12.0,10.0,50.0,30.0,0.9,3.9000000000000004,26.0
3643,3643,우리 집에 유령이 살고 있어요! ,올리버 제퍼스 글·그림 ;신수진 옮김,비룡소,2022,9788949105390,74800.0,,843.0,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/29750/80/cover/894910539x_1.jpg,https://data4library.kr/bookV?seq=6506148,426,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=297508055,527,"22,500",80.0,그림책,1.0,10.0,40.0,40.0,0.9,1.2,30.7
3644,3643,(간니닌니) 마법의 도서관 :명작 속으로 떠나는 판타지 동화 여행,"글: 지유리,그림: 이경희",아울북(북이십일 아울북),2020,9788950985950,74800.0,9.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/29829/19/cover/8950985950_1.jpg,https://data4library.kr/bookV?seq=6525708,426,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=298291913,230,"15,120",136.0,동화/명작/고전,9.0,9.8,40.0,40.0,0.8,2.2,17.6
3645,3643,정년이 ,글: 서이레 ;그림: 나몬,문학동네,2020,9788954671422,7810.0,1.0,810.0,문학 > 한국문학 > 한국문학,https://image.aladin.co.kr/product/23814/81/cover/895467142x_1.jpg,https://data4library.kr/bookV?seq=5655114,426,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=238148142,"3,401","13,500",280.0,인터넷 연재 만화,3.0,9.7,20.0,40.0,0.9,3.3000000000000003,62.7
3646,3643,탁월하게 서글픈 자의식 ,지은이: 박참새,마음산책,2025,9788960909342,3810.0,,814.7,문학 > 한국문학 > 수필,https://image.aladin.co.kr/product/36567/55/cover200/8960909343_1.jpg,https://data4library.kr/bookV?seq=7075026,426,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=365675511,"5,456","15,300",220.0,한국에세이,3.0,9.3,30.0,30.0,0.9,7.4,58.6
3647,3643,성녀의 구제 :히가시노 게이고 장편 소설 ,지은이: 히가시노 게이고 ;옮긴이: 김난주,재인,2009,9788990982360,3830.0,,833.6,문학 > 일본문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/062/001/06200199.jpg?type=m1&udate=20150715,https://data4library.kr/bookV?seq=1951138,426,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=6022434,"4,313","16,920",464.0,추리/미스터리소설,95.0,8.4,30.0,20.0,0.6,25.7,36.599999999999994
3648,3643,도와주기 대장 정다운 ,김민정 글 ;한호진 그림,책읽는곰,2024,9791158365080,74810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/35262/17/cover200/k472934056_1.jpg,https://data4library.kr/bookV?seq=6979372,426,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=352621758,433,"9,900",80.0,동화/명작/고전,11.0,9.8,40.0,40.0,0.9,2.6,36.800000000000004
3649,3643,버스가 왔어요 ,유미무라 키키 글 ;황진희 옮김,노란돼지,2023,9791159950469,77830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/31527/64/cover/k942832344_1.jpg,https://data4library.kr/bookV?seq=6680928,426,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=315276464,395,"14,400",48.0,초등1~2학년,11.0,10.0,40.0,40.0,0.8,2.1,20.9
3650,3643,(슈팅스타 캐치! 티니핑) 별을 타고 온 소녀 ,원작·그림: SAMG ;엮음: 아이휴먼 편집부,휴먼큐브,2024,9791165384272,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/35183/55/cover200/k372934328_1.jpg,https://data4library.kr/bookV?seq=6974391,426,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=351835584,"2,104","11,700",64.0,그림책,2.0,10.0,40.0,40.0,0.7,11.0,33.199999999999996
3651,3643,복수의 여신 :사납고 거칠고 길들여지지 않은 여자들의 이야기 ,"마거릿 애트우드,이수영 옮김",현대문학,2024,9791167902702,3840.0,,843.6,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/35048/65/cover200/k512934083_1.jpg,https://data4library.kr/bookV?seq=6964829,426,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=350486526,"1,253","15,750",368.0,영미소설,24.0,9.5,30.0,50.0,0.9,2.4,50.0
3652,3643,하트방구 :윤식이 그림책 ,윤식이 지음,소원나무,2023,9791193207178,74810.0,15.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/32588/1/cover/k482935347_1.jpg,https://data4library.kr/bookV?seq=6771620,426,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=325880140,"1,375","13,500",48.0,그림책,10.0,9.9,40.0,40.0,0.9,1.7,34.699999999999996
3653,3653,"만약에 아주 만약에 말이야, 비가 엄청 많이 오면 어쩌지? ",글·그림: 서영,웅진씽크빅,2024,9788901280769,74810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/33694/93/cover/8901280760_1.jpg,https://data4library.kr/bookV?seq=6851425,425,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=336949357,302,"12,600",52.0,그림책,14.0,10.0,40.0,40.0,0.9,2.9,27.9
3654,3653,나를 보내지 마 ,지은이: 가즈오 이시구로 ;옮긴이: 김남주,민음사,2009,9788937490033,4800.0,,843.0,문학 > 영미문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/061/837/06183733.jpg?type=m1&udate=20110328,https://data4library.kr/bookV?seq=2379651,425,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=5841371,"8,599","11,700",399.0,영미소설,92.0,8.8,30.0,30.0,0.7,12.899999999999999,42.2
3655,3653,딕테 ,지은이: 차학경 ;옮긴이: 김경년,문학사상,2024,9788970123103,3840.0,,843.5,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/34974/93/cover200/8970123105_2.jpg,https://data4library.kr/bookV?seq=6982580,425,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=349749319,"31,209","16,200",240.0,영미소설,5.0,9.8,30.0,40.0,0.8,7.4,50.3
3656,3653,해변의 카프카 :무라카미 하루키 장편소설 ,지은이: 무라카미 하루키 ;옮긴이: 김춘미,문학사상,2024,9788970125466,4830.0,1.0,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/34031/32/cover200/8970125469_1.jpg,https://data4library.kr/bookV?seq=5721994,425,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=340313293,"6,488","15,120",476.0,일본소설,0.0,8.0,40.0,20.0,0.4,35.5,19.5
